hashed_link,Self_Direction_Thought,Self_Direction_Action,Stimulation,Hedonism,Achievement,Power_Resources,Power_dominance,Face,Security_Personal,Security_Social,Conformity_Rules,Conformity_Interpersonal,Tradition,Humility,Benevolence_Dependability,Benevolence_Care,Universalism_Concern,Universalism_Nature,Universalism_Tolerance
9c2711b16d43d2bc8381a2a57fa279e8bd20e52f855525938bc225afb25737e3,,confronted,,,,,,,,,confronted,,,,endorsed,,,,
31a6d623478f6cc617ce58c90cca5e34cb3d16e7bf84e47eccc14794d65cbc1c,,confronted,,,endorsed,,confronted,endorsed,confronted,,,endorsed,,confronted,,confronted,,,
653d6ba78a1f6fa868fa179a69147319166a3d80d02852d3ac14e3fdc6fab27d,,endorsed,endorsed,,,,endorsed,,confronted,,,,,,,endorsed,,,
ece590f8c173becfa7fac22eb5ee213d4f07ab8d25676feb13553a21a48ffe99,,,,,,endorsed,,,,,,confronted,endorsed,,,endorsed,,,
515b36cf0f99e69af1bd10dc16621670e21599da0d63db704a8811f8a1098044,,endorsed,,,endorsed,endorsed,,,,,,confronted,,,,,,,
b2d8e025612d809c287ba37b4d68f7599f59cba18b9f13ae73b5a2a590a30279,,,,,,endorsed,,,endorsed,,,,,,,endorsed,,,
083e95d58e81b7e4599403ba396bc3d8a27fd0fa32b72e831cd5f6fd12f82241,,,,,,,,,,,,confronted,,,,,,,
3bd0e04bdfcb187ecc702c0edff9214715e2ca38f58a0d98b7a301c867a0585f,,,,,,,,,endorsed,,,endorsed,,confronted,,,,,
622d7570903c53f652ffd7e4deecf7c28f4057615dac2e6f76be515cea1011ec,,endorsed,,,,endorsed,,,endorsed,,,,,,,,,,
1425d828d577156b45aafbe5cc60f8c49622702dc98255eebf0e3958e2ce4375,,,,,,endorsed,,,,,,confronted,,,,endorsed,,,
c73915c976c673354374840de42dea91c976873ca77d9b39505d73e0ba7e0e4d,endorsed,,endorsed,,,,,,,,,,,,,,,,
74bcd551fc9a621f8db71bad75426060e92d0a2961015db510d41f5c00ec6ad4,,,,,endorsed,endorsed,,,,,,,,confronted,,,,,
611cb53319f64a8859ec9e3d1b81e7434357729a0547508859c0e6bc47c5f920,,,endorsed,,endorsed,endorsed,endorsed,,,,,,,,,,,,
8be2a78708eabb87907136ca926f29035bc808ef77d408cfca22ee0d49450d7e,endorsed,,,,endorsed,,endorsed,confronted,,,,,,endorsed,,,,,
f9323c0ad5eeabb9ec2450ef8c8e569f284f7287d064b1ebce102261021eb481,,endorsed,endorsed,,endorsed,endorsed,endorsed,confronted,,,,,,confronted,,confronted,,,
a233972cc1da00dd17090e6d6af51e4cab7b5b2a6a70fa3cd3f9bac21492e598,,endorsed,endorsed,,endorsed,,endorsed,,,,,,,endorsed,,,,,
e409b02f487ea34000bf86578379790532377eeaddfcf88d141bbab23c25fbb9,,,endorsed,,endorsed,endorsed,,,,,,,,confronted,,,,,
51d3649c4ec664c8e7eacdeb6666fafdeeb8c573496b770ea28868bf25f7e971,endorsed,,endorsed,,,,,,,,,,,,,,,,
cabbe3f7f27e139615711e977a477faefefff003aece0c0c08d33c78fca414c0,endorsed,endorsed,endorsed,,endorsed,,,,,,,,,,,,,,
9a663d4934c806276a2153a2a539f82afeffc076f3f9b57eb42f4d878b6a423f,,,endorsed,endorsed,endorsed,endorsed,,,,,,,,,,,,,
de29d6d7bcd7bf1c5bec5f565fd5297a7729b08b4c11f86778e1cee33b5ecc20,endorsed,,,,endorsed,endorsed,,,endorsed,,,,,,endorsed,endorsed,,,
66d5b795b15bd9b5ce5903156600dc834067a9c926500d9dc9d9f9e8d9759e98,endorsed,,,,,confronted,,,,,,confronted,,,,endorsed,,,
fcc80daac739ed8cedf768e76d8f700c0d35c84de2bd4ecaf7d34c87779b5d32,,,endorsed,,,endorsed,,,,,,,,endorsed,,endorsed,,,
3410f947f0e6a90d35670668b60658924e9b790fd2445107ac1de1438df5d79a,,,,,,,,confronted,confronted,,,confronted,,confronted,,confronted,,,
5be86b248838d29ea2d4967cace49bb140deba28bd20adcc0a50490d41b016c3,,,,endorsed,,endorsed,,,,,,,,confronted,,endorsed,,,
